Nome Completo,CPF,Email,Tem Passaporte,Cliente VIP,Data de Nascimento
Lucas Almeida,390.884.930-65,lucas.almeida@horizontravel.com,TRUE,TRUE,15/03/1990
Mariana Costa,597.476.340-82,mariana.costa@horizontravel.com,TRUE,FALSE,22/08/1996
Pedro Henrique,589.182.700-03,pedro.henrique@horizontravel.com,FALSE,FALSE,10/01/2000
Ana Beatriz,624.472.810-64,ana.beatriz@horizontravel.com,TRUE,TRUE,05/11/1988
Rafael Souza,115.292.660-84,rafael.souza@horizontravel.com,FALSE,FALSE,18/06/1999
Camila Martins,309.031.650-15,camila.martins@horizontravel.com,TRUE,FALSE,09/12/1993
Gustavo Lima,074.573.890-75,gustavo.lima@horizontravel.com,TRUE,TRUE,27/07/1985
Fernanda Rocha,277.723.610-09,fernanda.rocha@horizontravel.com,FALSE,FALSE,14/04/1998
Bruno Carvalho,344.432.010-84,bruno.carvalho@horizontravel.com,TRUE,FALSE,30/09/1991
Juliana Melo,222.571.550-50,juliana.melo@horizontravel.com,TRUE,TRUE,11/02/1987
